Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity
469.39999999999998,0.023585234353144632,469.39999999999998,0.023467697498368131,469.39999999999998,0.022861871942897346,469.39999999999998,0.019855675084560414,469.39999999999998,0.021496994820409787,469.39999999999998,0.021808321253274331,469.39999999999998,0.022595178149080641,469.39999999999998,0.021215720183447351,469.39999999999998,0.022504386968795302,469.39999999999998,0.022527275501640347,469.39999999999998,0.0204834990632656,469.39999999999998,0.020092698558022429,469.39999999999998,0.022392953722777477,469.39999999999998,0.021969346320456409,469.39999999999998,0.02268779193475921,469.39999999999998,0.022403295948729685,469.39999999999998,0.022062383967854329,469.39999999999998,0.022374897213533061,469.39999999999998,0.022542534523537043,469.39999999999998,0.023191212498834376,469.39999999999998,0.022652314708849392,469.39999999999998,0.022120664954265318,469.39999999999998,0.022925747904003799,469.39999999999998,0.022277875265973222,469.39999999999998,0.022316192365402714,469.39999999999998,0.022508413655129147
470.10000000000002,0.023396192026313333,470.10000000000002,0.022897179624119426,470.10000000000002,0.022976314607122569,470.10000000000002,0.019726821121877201,470.10000000000002,0.021530056034519292,470.10000000000002,0.021408195790205403,470.10000000000002,0.023025821655942962,470.10000000000002,0.021820146995244271,470.10000000000002,0.022382314793621731,470.10000000000002,0.023588625246899451,470.10000000000002,0.020536905639904037,470.10000000000002,0.02018933903003484,470.10000000000002,0.022932105829794082,470.10000000000002,0.022357603655383463,470.10000000000002,0.021889236455498767,470.10000000000002,0.02302637267617812,470.10000000000002,0.022309071488517591,470.10000000000002,0.022547832795028953,470.10000000000002,0.023049473139882849,470.10000000000002,0.022930961403151828,470.10000000000002,0.022366631910005683,470.10000000000002,0.022065562930749471,470.10000000000002,0.022596831209786117,470.10000000000002,0.022204971050244566,470.10000000000002,0.021926239583598246,470.10000000000002,0.022415164076871563
470.89999999999998,0.023253774488610837,470.89999999999998,0.022692878275391438,470.89999999999998,0.022892389986690739,470.89999999999998,0.019564058221645773,470.89999999999998,0.02155718318455787,470.89999999999998,0.021291209955664064,470.89999999999998,0.022159448301586088,470.89999999999998,0.022502564363402082,470.89999999999998,0.021955062180514229,470.89999999999998,0.023291922043352578,470.89999999999998,0.02036990412247908,470.89999999999998,0.020602180344684345,470.89999999999998,0.022474335172893191,470.89999999999998,0.022201622542661677,470.89999999999998,0.022159660232445772,470.89999999999998,0.02284411213685647,470.89999999999998,0.022118333714808886,470.89999999999998,0.022180768546069533,470.89999999999998,0.022937573645973743,470.89999999999998,0.02303184049235777,470.89999999999998,0.022785407288726127,470.89999999999998,0.02225036664038724,470.89999999999998,0.0231317446996092,470.89999999999998,0.022160041707993183,470.89999999999998,0.022409441943660301,470.89999999999998,0.022529606741096785
471.60000000000002,0.023433491857616374,471.60000000000002,0.022815798174003712,471.60000000000002,0.022788967727168683,471.60000000000002,0.019879411340844165,471.60000000000002,0.021649585039376751,471.60000000000002,0.020886845875401606,471.60000000000002,0.02276557056026042,471.60000000000002,0.022515280214982666,471.60000000000002,0.022298390173189898,471.60000000000002,0.023461466731093648,471.60000000000002,0.020308020311453588,471.60000000000002,0.020532667022710505,471.60000000000002,0.022108118647372475,471.60000000000002,0.022241465544280831,471.60000000000002,0.022208828191890677,471.60000000000002,0.023051804379339281,471.60000000000002,0.022631206395225631,471.60000000000002,0.022235022846146677,471.60000000000002,0.0229630053491349,471.60000000000002,0.022696989734069153,471.60000000000002,0.02213011707060689,471.60000000000002,0.022280884684180633,471.60000000000002,0.022885057178945938,471.60000000000002,0.022276179819095819,471.60000000000002,0.022016945991539718,471.60000000000002,0.022304960029839865
472.39999999999998,0.023135093207192089,472.39999999999998,0.022973474733602908,472.39999999999998,0.023165356933953864,472.39999999999998,0.020377872722802916,472.39999999999998,0.021454608648474521,472.39999999999998,0.021258996464993258,472.39999999999998,0.022861363308834128,472.39999999999998,0.022207556606732619,472.39999999999998,0.022117825080745661,472.39999999999998,0.022817196917677578,472.39999999999998,0.019968083212532742,472.39999999999998,0.020759856904283544,472.39999999999998,0.021719861312445424,472.39999999999998,0.021829471953070025,472.39999999999998,0.022709832744165544,472.39999999999998,0.022803421411798613,472.39999999999998,0.021856387172248928,472.39999999999998,0.021733170570433107,472.39999999999998,0.022732424573807041,472.39999999999998,0.022524901876011971,472.39999999999998,0.022379347761586264,472.39999999999998,0.022585217398675857,472.39999999999998,0.022840127836694556,472.39999999999998,0.02203288319218738,472.39999999999998,0.022185642955842088,472.39999999999998,0.022537236252045133
473.10000000000002,0.02374799725337606,473.10000000000002,0.023510083670303401,473.10000000000002,0.022837287963174892,473.10000000000002,0.020549960580860102,473.10000000000002,0.021300322982630147,473.10000000000002,0.021469231877792188,473.10000000000002,0.023161457406135819,473.10000000000002,0.021854903656231189,473.10000000000002,0.022463696243737445,473.10000000000002,0.023459771284216238,473.10000000000002,0.019932478828107118,473.10000000000002,0.020316497545840643,473.10000000000002,0.021963157939353859,473.10000000000002,0.022085484431559044,473.10000000000002,0.022394479624967153,473.10000000000002,0.022560972508328878,473.10000000000002,0.022357391724523792,473.10000000000002,0.022318099743139801,473.10000000000002,0.02325716538236566,473.10000000000002,0.022513033747870091,473.10000000000002,0.022298814034909256,473.10000000000002,0.022561481142392106,473.10000000000002,0.022609547061366697,473.10000000000002,0.021979476615548943,473.10000000000002,0.021958453074269055,473.10000000000002,0.022632181277180134
473.89999999999998,0.022854496748980612,473.89999999999998,0.02272848265981706,473.89999999999998,0.022693174978594976,473.89999999999998,0.020311750294583895,473.89999999999998,0.021068894483863586,473.89999999999998,0.021904961725286744,473.89999999999998,0.022772352347770065,473.89999999999998,0.021335249188304806,473.89999999999998,0.021629536380051374,473.89999999999998,0.02287908072870307,473.89999999999998,0.019740893330959703,473.89999999999998,0.020707298051083813,473.89999999999998,0.021633393521697478,473.89999999999998,0.021886269423463285,473.89999999999998,0.022337682154573896,473.89999999999998,0.022204080940633922,473.89999999999998,0.022221755974330942,473.89999999999998,0.021716216101658997,473.89999999999998,0.023417385112280972,473.89999999999998,0.022458779447792947,473.89999999999998,0.022426820274153762,473.89999999999998,0.022289361918567688,473.89999999999998,0.022641760552037499,473.89999999999998,0.021937090443613673,473.89999999999998,0.022215313276196774,473.89999999999998,0.022591490552122277
474.60000000000002,0.022386553410815257,474.60000000000002,0.022971779286725499,474.60000000000002,0.022298983579596983,474.60000000000002,0.019604748946703627,474.60000000000002,0.02060434203945305,474.60000000000002,0.021301382636928531,474.60000000000002,0.022347642904978683,474.60000000000002,0.020579079880979626,474.60000000000002,0.021422691861007266,474.60000000000002,0.022689190678433068,474.60000000000002,0.019966387765655329,474.60000000000002,0.020006230767274476,474.60000000000002,0.021139170756932252,474.60000000000002,0.021965955426701583,474.60000000000002,0.021701889575544878,474.60000000000002,0.022125242660834325,474.60000000000002,0.022240405889982457,474.60000000000002,0.022226545611759622,474.60000000000002,0.022814653747361465,474.60000000000002,0.022649517221501651,474.60000000000002,0.022224214372303184,474.60000000000002,0.021640853487958089,474.60000000000002,0.023057145037003127,474.60000000000002,0.02182264777938845,474.60000000000002,0.022284826598170614,474.60000000000002,0.022611835914651206
475.39999999999998,0.021454905351678072,475.39999999999998,0.022475861075082863,475.39999999999998,0.022443096564176899,475.39999999999998,0.019514042538762155,475.39999999999998,0.020467010842382782,475.39999999999998,0.020883454981646791,475.39999999999998,0.02251549214584234,475.39999999999998,0.020391733001025748,475.39999999999998,0.020944575841577447,475.39999999999998,0.021880462517908157,475.39999999999998,0.020401269889711179,475.39999999999998,0.020157973262802734,475.39999999999998,0.021169688800725651,475.39999999999998,0.021706552054457744,475.39999999999998,0.021266159728050328,475.39999999999998,0.022347346201775128,475.39999999999998,0.02185045310817799,475.39999999999998,0.022316404296262388,475.39999999999998,0.022013555097784902,475.39999999999998,0.022276518908471297,475.39999999999998,0.022064842365826572,475.39999999999998,0.021205123640463532,475.39999999999998,0.022971524969693888,475.39999999999998,0.021928613209226618,475.39999999999998,0.021784669769334457,475.39999999999998,0.022117613149885983
476.10000000000002,0.022110195569797313,476.10000000000002,0.022889550113171078,476.10000000000002,0.022573645973737528,476.10000000000002,0.019601358052948808,476.10000000000002,0.02078490713189729,476.10000000000002,0.020568101862448396,476.10000000000002,0.022481583208294124,476.10000000000002,0.021076693539499675,476.10000000000002,0.021332833176504501,476.10000000000002,0.022095784271339319,476.10000000000002,0.020616591643142342,476.10000000000002,0.02003335791731305,476.10000000000002,0.0211459525444419,476.10000000000002,0.021673490840348236,476.10000000000002,0.021116112679399481,476.10000000000002,0.022503327314496918,476.10000000000002,0.021835194086281293,476.10000000000002,0.022852165509524174,476.10000000000002,0.021463382586065123,476.10000000000002,0.02209510609258835,476.10000000000002,0.021914795317175724,476.10000000000002,0.021566253825352013,476.10000000000002,0.02274942142875308,476.10000000000002,0.021936242720174966,476.10000000000002,0.021727872298941193,476.10000000000002,0.022289701007943172
476.89999999999998,0.022423853242118295,476.89999999999998,0.023078592440002373,476.89999999999998,0.022876283241355339,476.89999999999998,0.020188830395971618,476.89999999999998,0.02088324305078711,476.89999999999998,0.020920754812949825,476.89999999999998,0.022466324186397428,476.89999999999998,0.022016818833023914,476.89999999999998,0.021636318167561015,476.89999999999998,0.022500148351601773,476.89999999999998,0.020544535150852382,476.89999999999998,0.020280893161415018,476.89999999999998,0.021435026237040425,476.89999999999998,0.021553961835490781,476.89999999999998,0.021166976085721798,476.89999999999998,0.022382950586200757,476.89999999999998,0.022298898807253126,476.89999999999998,0.023007298898807257,476.89999999999998,0.021543068589303428,476.89999999999998,0.021821291421886522,476.89999999999998,0.021791875418563447,476.89999999999998,0.021962140671227419,476.89999999999998,0.022284868984342544,476.89999999999998,0.022089680662580633,476.89999999999998,0.021419300967252447,476.89999999999998,0.022102354127989287
477.60000000000002,0.022300085620067311,477.60000000000002,0.023159973890118091,477.60000000000002,0.022724540745827079,477.60000000000002,0.019983681323804924,477.60000000000002,0.021017183354102558,477.60000000000002,0.020729169315802411,477.60000000000002,0.022454456058255558,477.60000000000002,0.021970194043895119,477.60000000000002,0.021918610072649898,477.60000000000002,0.022282283427854495,477.60000000000002,0.01986805184676551,477.60000000000002,0.020379229080304841,477.60000000000002,0.021217161313293147,477.60000000000002,0.021603129794935696,477.60000000000002,0.021364495646940148,477.60000000000002,0.022297330518891517,477.60000000000002,0.0223268736807304,477.60000000000002,0.022387613065113637,477.60000000000002,0.021791451556844098,477.60000000000002,0.021980663428363127,477.60000000000002,0.021670650966828582,477.60000000000002,0.021665437467680539,477.60000000000002,0.022268762239007145,477.60000000000002,0.02175313445741461,477.60000000000002,0.021578672973729052,477.60000000000002,0.022234598984427319
478.39999999999998,0.02240266015615066,478.39999999999998,0.023109958207234469,478.39999999999998,0.022728779363020601,478.39999999999998,0.019686130396819344,478.39999999999998,0.020701830234904163,478.39999999999998,0.020848698320659866,478.39999999999998,0.022332383883081983,478.39999999999998,0.021660774988767659,478.39999999999998,0.022065266227545927,478.39999999999998,0.022390792028008782,478.39999999999998,0.019874833634275151,478.39999999999998,0.020427549316311043,478.39999999999998,0.021165450183532126,478.39999999999998,0.021609911582445334,478.39999999999998,0.021402643201681889,478.39999999999998,0.022461788866000351,478.39999999999998,0.021724990039249596,478.39999999999998,0.022260454549307831,478.39999999999998,0.021499834693929454,478.39999999999998,0.022012029195595226,478.39999999999998,0.021906318082788673,478.39999999999998,0.021798530047557284,478.39999999999998,0.022338275560980982,478.39999999999998,0.021386917931893897,478.39999999999998,0.021992362011817271,478.39999999999998,0.022253248900078841
479.10000000000002,0.021860117155379232,479.10000000000002,0.022284275577935452,479.10000000000002,0.02196328509786967,479.10000000000002,0.019540321965362022,479.10000000000002,0.021064655866670053,479.10000000000002,0.020902952620737009,479.10000000000002,0.022377313225333369,479.10000000000002,0.021353051380517619,479.10000000000002,0.022115281910429541,479.10000000000002,0.021947432669565881,479.10000000000002,0.019870595017081622,479.10000000000002,0.020701363987012871,479.10000000000002,0.020895874130023823,479.10000000000002,0.021452235022846138,479.10000000000002,0.021573035612861665,479.10000000000002,0.022750014835160169,479.10000000000002,0.021131583632155851,479.10000000000002,0.021495808007595603,479.10000000000002,0.021554088994006598,479.10000000000002,0.021451684002610983,479.10000000000002,0.021914795317175727,479.10000000000002,0.021690021447403,479.10000000000002,0.022295041665607005,479.10000000000002,0.021151250815933807,479.10000000000002,0.021748217661470129,479.10000000000002,0.022196451429685578
